0 0
1 3874
2 2586
3 429
4 2609
5 1854
6 1085
7 3627
8 3554
9 1051
10 4691
11 4573
12 4080
13 128
14 3934
15 4503
16 524
17 4776
18 2266
19 1820
20 58
21 3951
22 1055
23 2294
24 4302
25 3883
26 256
27 1882
28 466
29 2986
30 1936
31 914
32 3479
33 577
34 3991
35 301
36 4654
37 1449
38 1166
39 3093
40 2336
41 1536
42 2141
43 4938
44 4246
45 2521
46 3040
47 1900
48 4909
49 4750
50 3106
51 838
52 2793
53 935
54 3771
55 4558
56 1384
57 4322
58 1660
59 4877
60 3811
61 4946
62 2273
63 3790
64 2611
65 3132
66 3280
67 1350
68 3000
69 665
70 2996
71 2274
72 639
73 3581
74 3823
75 2551
76 4909
77 1218
78 2975
79 4830
80 4027
81 4143
82 604
83 3108
84 2608
85 4786
86 512
87 962
88 4330
89 178
90 3624
91 1568
92 821
93 3953
94 3193
95 2589
96 3316
97 2619
98 1744
99 1387
100 4119
101 2097
102 153
103 3612
104 4105
105 188
106 4056
107 1586
108 2815
109 3009
110 3252
111 2472
112 1538
113 144
114 3963
115 4628
116 491
117 4918
118 605
119 3800
120 1461
121 4544
122 2739
123 1446
124 2210
125 4908
126 2774
127 4271
128 1149
129 1233
130 1292
131 3748
132 3646
133 4896
134 2713
135 2744
136 1720
137 1510
138 1438
139 3835
140 301
141 2498
142 2050
143 2615
144 2036
145 2737
146 353
147 3
148 312
149 1152
150 3605
151 3576
152 183
153 1197
154 1367
155 2646
156 501
157 4497
158 1689
159 4554
160 1188
161 1066
162 1775
163 2668
164 2462
165 3091
166 3952
167 2405
168 560
169 4400
170 3887
171 1714
172 4675
173 370
174 3705
175 2216
176 2237
177 4141
178 144
179 4264
180 2077
181 4152
182 3829
183 2070
184 4359
185 3381
186 2672
187 4789
188 740
189 3019
190 568
191 3962
192 3475
193 2081
194 2708
195 1084
196 1663
197 172
198 2377
199 1314
200 330
201 2048
202 1283
203 3923
204 1725
205 3506
206 2843
207 1025
208 4133
209 2853
210 1508
211 474
212 986
213 336
214 4547
215 4272
216 2196
217 1878
218 2409
219 3344
220 3667
221 4732
222 2819
223 3745
224 2774
225 3502
226 4681
227 3319
228 3648
229 4219
230 721
231 1668
232 2886
233 1969
234 4082
235 889
236 1583
237 1222
238 3283
239 1158
240 143
241 776
242 3049
243 1384
244 4840
245 1693
246 3961
247 1381
248 24
249 2605
250 360
251 3412
252 868
253 1295
254 3827
255 1564
256 1489
257 4122
258 1075
259 1238
260 1688
261 4996
262 4706
263 2228
264 3996
265 510
266 3544
267 277
268 305
269 3649
270 2687
271 43
272 701
273 1889
274 1322
275 2269
276 2735
277 2532
278 3898
279 3483
280 2275
281 4699
282 4788
283 4708
284 1232
285 2931
286 318
287 4172
288 987
289 3382
290 4300
291 1313
292 694
293 1322
294 738
295 1550
296 678
297 1307
298 909
299 2714
300 4734
301 4443
302 2407
303 4143
304 3154
305 2073
306 1143
307 2873
308 3927
309 3303
310 37
311 2214
312 2516
313 1007
314 4999
315 1456
316 4410
317 4742
318 4556
319 263
320 2240
321 2498
322 1285
323 4527
324 4864
325 3220
326 4318
327 3275
328 1033
329 1541
330 3854
331 1361
332 2374
333 1366
334 531
335 2297
336 2116
337 1451
338 98
339 3916
340 3004
341 3923
342 2999
343 4086
344 2204
345 4540
346 885
347 4979
348 3192
349 4957
350 3844
351 624
352 607
353 564
354 800
355 3479
356 3362
357 280
358 1628
359 3326
360 1493
361 693
362 4169
363 3125
364 297
365 1750
366 168
367 236
368 2765
369 1001
370 1249
371 3640
372 709
373 4690
374 4146
375 3073
376 337
377 1074
378 1166
379 2713
380 1858
381 1001
382 1606
383 2032
384 20
385 4980
386 3557
387 410
388 607
389 4328
390 765
391 4285
392 3336
393 3370
394 2339
395 47
396 3889
397 1462
398 3498
399 3252
400 467
401 384
402 2302
403 1499
404 3836
405 1442
406 2029
407 2363
408 4007
409 592
410 3009
411 3356
412 1989
413 4462
414 15
415 4875
416 80
417 4154
418 2058
419 4665
420 2764
421 3907
422 4358
423 4085
424 633
425 106
426 87
427 2089
428 1563
429 2268
430 2022
431 1926
432 485
433 1664
434 3860
435 473
436 1280
437 2038
438 2918
439 4387
440 2863
441 524
442 4780
443 2076
444 4835
445 2125
446 2484
447 677
448 3909
449 1074
450 874
451 2090
452 1755
453 4764
454 3216
455 2555
456 860
457 3887
458 1507
459 3051
460 1585
461 4956
462 3524
463 744
464 3723
465 4033
466 2588
467 849
468 3099
469 1051
470 4614
471 579
472 4698
473 857
474 1209
475 3108
476 2554
477 4455
478 2364
479 510
480 3062
481 3931
482 1205
483 1533
484 3843
485 4755
486 562
487 2813
488 2374
489 2800
490 2594
491 4908
492 2510
493 4568
494 1285
495 3894
496 914
497 1248
498 925
499 1219
500 1832
501 2813
502 1213
503 2561
504 2269
505 3013
506 4176
507 1230
508 292
509 2224
510 1518
511 4486
512 1213
513 397
514 3689
515 4081
516 4070
517 2233
518 3661
519 1200
520 4173
521 4622
522 1853
523 909
524 4181
525 4735
526 3830
527 2528
528 1304
529 3220
530 2991
531 3475
532 1271
533 3628
534 2668
535 1144
536 2922
537 3784
538 1508
539 2523
540 759
541 472
542 4786
543 1415
544 4137
545 3916
546 3332
547 1310
548 4702
549 1870
550 4362
551 2569
552 3602
553 3864
554 3305
555 4176
556 3727
557 568
558 3222
559 2023
560 3439
561 290
562 221
563 212
564 1825
565 4284
566 3165
567 3398
568 3839
569 2156
570 1447
571 4871
572 1463
573 1504
574 3846
575 1736
576 4341
577 799
578 1503
579 4140
580 2338
581 2116
582 3639
583 977
584 3883
585 2115
586 4484
587 982
588 4210
589 3529
590 2960
591 2035
592 228
593 4910
594 151
595 3401
596 2350
597 2129
598 492
599 1183
600 2839
601 1457
602 1820
603 67
604 524
605 209
606 3596
607 3570
608 2515
609 610
610 281
611 1585
612 2728
613 3742
614 3289
615 4657
616 3213
617 803
618 4588
619 3714
620 396
621 3849
622 4115
623 2642
624 2576
625 18
626 1302
627 3359
628 1413
629 128
630 2705
631 3343
632 1577
633 2431
634 3694
635 3674
636 1648
637 3722
638 4765
639 2896
640 2504
641 3423
642 4938
643 2585
644 2278
645 4151
646 4760
647 113
648 2108
649 30
650 3949
651 4646
652 1763
653 1032
654 3347
655 1589
656 3769
657 48
658 1000
659 2110
660 4458
661 1340
662 4446
663 3385
664 4051
665 3968
666 4623
667 387
668 1913
669 31
670 3620
671 4231
672 1093
673 1476
674 3819
675 1714
676 2847
677 4803
678 4012
679 2512
680 1658
681 3939
682 1161
683 3746
684 1167
685 3524
686 717
687 563
688 3291
689 4869
690 2745
691 2882
692 2829
693 4632
694 1160
695 2452
696 2450
697 4796
698 4323
699 2625
700 737
701 4573
702 2524
703 1814
704 2439
705 1199
706 351
707 518
708 1161
709 3933
710 44
711 1304
712 2264
713 4957
714 951
715 1931
716 312
717 3405
718 3335
719 2291
720 4132
721 1621
722 454
723 1637
724 2265
725 2403
726 4489
727 714
728 2933
729 369
730 3674
731 4643
732 1266
733 1433
734 2279
735 4886
736 4693
737 1786
738 985
739 3776
740 4935
741 4564
742 3198
743 670
744 4258
745 3233
746 3731
747 2180
748 4718
749 1040
750 3904
751 2921
752 633
753 1531
754 4881
755 2786
756 286
757 4664
758 568
759 379
760 3852
761 2516
762 4508
763 2235
764 1339
765 4814
766 2505
767 4514
768 3892
769 1369
770 4696
771 518
772 420
773 3842
774 4074
775 1839
776 766
777 4817
778 4696
779 3431
780 3453
781 436
782 3868
783 1780
784 4678
785 3102
786 2749
787 901
788 2331
789 4337
790 589
791 665
792 2597
793 1990
794 2895
795 1538
796 2313
797 1851
798 4684
799 1573
800 3616
801 22
802 3551
803 482
804 992
805 3915
806 2142
807 298
808 1893
809 4185
810 4271
811 3123
812 1120
813 1176
814 3271
815 1545
816 1608
817 4445
818 3391
819 2852
820 2852
821 4005
822 3161
823 1951
824 1947
825 355
826 838
827 1973
828 1790
829 4598
830 959
831 4245
832 4442
833 3188
834 3165
835 1669
836 3903
837 389
838 3578
839 4858
840 48
841 4320
842 1913
843 3868
844 828
845 4730
846 3330
847 4383
848 3584
849 4182
850 3311
851 663
852 82
853 4877
854 2622
855 3439
856 3976
857 4842
858 2362
859 2636
860 939
861 1692
862 3405
863 3854
864 4810
865 2432
866 1588
867 2401
868 3547
869 4097
870 3556
871 4187
872 4989
873 3170
874 4202
875 2070
876 4490
877 3586
878 4566
879 3372
880 851
881 574
882 710
883 2261
884 4851
885 4616
886 2485
887 4959
888 4538
889 2034
890 3417
891 273
892 1836
893 4263
894 595
895 3709
896 3196
897 2595
898 785
899 1881
900 4665
901 1057
902 2053
903 1937
904 3702
905 1676
906 3094
907 4876
908 937
909 1200
910 2276
911 175
912 2333
913 3571
914 3966
915 354
916 1921
917 2395
918 4681
919 723
920 2889
921 4787
922 2539
923 2112
924 4608
925 2901
926 2307
927 4528
928 3005
929 1704
930 4924
931 3097
932 75
933 3746
934 4019
935 4107
936 3866
937 4785
938 681
939 3301
940 2809
941 3775
942 4962
943 4844
944 4103
945 2215
946 571
947 3082
948 1470
949 353
950 795
951 2567
952 4339
953 1861
954 4564
955 1189
956 457
957 1084
958 2124
959 1305
960 600
961 543
962 3201
963 3026
964 3291
965 1638
966 3635
967 2903
968 2903
969 3050
970 569
971 906
972 3342
973 1885
974 3951
975 4261
976 355
977 4539
978 2306
979 1591
980 1931
981 273
982 4734
983 4882
984 3919
985 1775
986 4831
987 1380
988 1372
989 3676
990 966
991 1671
992 1235
993 4664
994 1363
995 3896
996 642
997 1369
998 2159
999 4142
1000 4682
