0 0
1 3
2 15
3 18
4 20
5 22
6 24
7 30
8 31
9 37
10 43
11 44
12 47
13 48
14 48
15 58
16 67
17 75
18 80
19 82
20 87
21 98
22 106
23 113
24 128
25 128
26 143
27 144
28 144
29 151
30 153
31 168
32 172
33 175
34 178
35 183
36 188
37 209
38 212
39 221
40 228
41 236
42 256
43 263
44 273
45 273
46 277
47 280
48 281
49 286
50 290
51 292
52 297
53 298
54 301
55 301
56 305
57 312
58 312
59 318
60 330
61 336
62 337
63 351
64 353
65 353
66 354
67 355
68 355
69 360
70 369
71 370
72 379
73 384
74 387
75 389
76 396
77 397
78 410
79 420
80 429
81 436
82 454
83 457
84 466
85 467
86 472
87 473
88 474
89 482
90 485
91 491
92 492
93 501
94 510
95 510
96 512
97 518
98 518
99 524
100 524
101 524
102 531
103 543
104 560
105 562
106 563
107 564
108 568
109 568
110 568
111 569
112 571
113 574
114 577
115 579
116 589
117 592
118 595
119 600
120 604
121 605
122 607
123 607
124 610
125 624
126 633
127 633
128 639
129 642
130 663
131 665
132 665
133 670
134 677
135 678
136 681
137 693
138 694
139 701
140 709
141 710
142 714
143 717
144 721
145 723
146 737
147 738
148 740
149 744
150 759
151 765
152 766
153 776
154 785
155 795
156 799
157 800
158 803
159 821
160 828
161 838
162 838
163 849
164 851
165 857
166 860
167 868
168 874
169 885
170 889
171 901
172 906
173 909
174 909
175 914
176 914
177 925
178 935
179 937
180 939
181 951
182 959
183 962
184 966
185 977
186 982
187 985
188 986
189 987
190 992
191 1000
192 1001
193 1001
194 1007
195 1025
196 1032
197 1033
198 1040
199 1051
200 1051
201 1055
202 1057
203 1066
204 1074
205 1074
206 1075
207 1084
208 1084
209 1085
210 1093
211 1120
212 1143
213 1144
214 1149
215 1152
216 1158
217 1160
218 1161
219 1161
220 1166
221 1166
222 1167
223 1176
224 1183
225 1188
226 1189
227 1197
228 1199
229 1200
230 1200
231 1205
232 1209
233 1213
234 1213
235 1218
236 1219
237 1222
238 1230
239 1232
240 1233
241 1235
242 1238
243 1248
244 1249
245 1266
246 1271
247 1280
248 1283
249 1285
250 1285
251 1292
252 1295
253 1302
254 1304
255 1304
256 1305
257 1307
258 1310
259 1313
260 1314
261 1322
262 1322
263 1339
264 1340
265 1350
266 1361
267 1363
268 1366
269 1367
270 1369
271 1369
272 1372
273 1380
274 1381
275 1384
276 1384
277 1387
278 1413
279 1415
280 1433
281 1438
282 1442
283 1446
284 1447
285 1449
286 1451
287 1456
288 1457
289 1461
290 1462
291 1463
292 1470
293 1476
294 1489
295 1493
296 1499
297 1503
298 1504
299 1507
300 1508
301 1508
